Entity,Year,Investment(USDmn)
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0.51
Eritrea,2008,0.07
Eritrea,2009,0.03
Eritrea,2010,0.05
Eritrea,2011,0.25
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,112.31
Eritrea,2016,0
Eritrea,2017,85.29
Eritrea,2018,0.03
Eritrea,2019,0
Eritrea,2020,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,1265.04
Estonia,2009,28.88
Estonia,2010,0
Estonia,2011,83.38
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,48.24
Estonia,2016,0
Estonia,2017,0
Estonia,2018,0
Estonia,2019,10.42
Estonia,2020,0
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,9.82
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,1.04
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,12.79
Eswatini,2020,0
Ethiopia,2000,1.5
Ethiopia,2001,0.79
Ethiopia,2002,205.48
Ethiopia,2003,7.79
Ethiopia,2004,0.65
Ethiopia,2005,364.87
Ethiopia,2006,0.42
Ethiopia,2007,204.22
Ethiopia,2008,0.32
Ethiopia,2009,4285.25
Ethiopia,2010,92.37
Ethiopia,2011,109.55
Ethiopia,2012,53.99
Ethiopia,2013,295.14
Ethiopia,2014,654.09
Ethiopia,2015,315.03
Ethiopia,2016,54.1
Ethiopia,2017,361.35
Ethiopia,2018,33.8
Ethiopia,2019,55.11
Ethiopia,2020,0
EU (28),2000,0
EU (28),2001,0
EU (28),2002,0
EU (28),2003,0
EU (28),2004,0
EU (28),2005,0
EU (28),2006,0
EU (28),2007,0
EU (28),2008,0
EU (28),2009,0
EU (28),2010,0
EU (28),2011,0
EU (28),2012,0
EU (28),2013,0
EU (28),2014,0
EU (28),2015,0
EU (28),2016,0
EU (28),2017,0
EU (28),2018,0
EU (28),2019,67.17
EU (28),2020,125.31
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0.31
Fiji,2005,0.26
Fiji,2006,0
Fiji,2007,0.05
Fiji,2008,0
Fiji,2009,96.09
Fiji,2010,0
Fiji,2011,0.01
Fiji,2012,0.11
Fiji,2013,4.71
Fiji,2014,6.67
Fiji,2015,1.7
Fiji,2016,0.19
Fiji,2017,0.05
Fiji,2018,5.61
Fiji,2019,0.12
Fiji,2020,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,45.93
Finland,2009,162.89
Finland,2010,100.01
Finland,2011,143.26
Finland,2012,16.61
Finland,2013,69.34
Finland,2014,20.11
Finland,2015,148.77
Finland,2016,212.37
Finland,2017,0
Finland,2018,286.12
Finland,2019,18.19
Finland,2020,129.03
France,2000,0
France,2001,0
France,2002,0
France,2003,0
France,2004,0
France,2005,0
France,2006,0
France,2007,0
France,2008,0
France,2009,226.52
France,2010,147.45
France,2011,262.49
France,2012,0
France,2013,714.61
France,2014,286.78
France,2015,558.91
France,2016,504.79
France,2017,1387.85
France,2018,844.39
France,2019,817.22
France,2020,699.69
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0.24
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
French Polynesia,2018,0
French Polynesia,2019,0
French Polynesia,2020,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,407.08
Gabon,2009,0
Gabon,2010,6.24
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0.02
Gabon,2014,0.01
Gabon,2015,13.09
Gabon,2016,40.71
Gabon,2017,0.12
Gabon,2018,0.02
Gabon,2019,0
Gabon,2020,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0.01
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0.01
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,25.39
Gambia,2018,124.97
Gambia,2019,25.19
Gambia,2020,8.83
Georgia,2000,0
Georgia,2001,18.26
Georgia,2002,0
Georgia,2003,1.86
Georgia,2004,3.44
Georgia,2005,9.57
Georgia,2006,2.57
Georgia,2007,0
Georgia,2008,0
Georgia,2009,1.02
Georgia,2010,8.38
Georgia,2011,139.21
Georgia,2012,37.14
Georgia,2013,9.82
Georgia,2014,196
Georgia,2015,6.76
Georgia,2016,90.51
Georgia,2017,30
Georgia,2018,46.33
Georgia,2019,12.68
Georgia,2020,0
Germany,2000,0
Germany,2001,0
Germany,2002,0
Germany,2003,0
Germany,2004,0
Germany,2005,0
Germany,2006,0
Germany,2007,0
Germany,2008,0
Germany,2009,146.59
Germany,2010,378.65
Germany,2011,732.46
Germany,2012,620.38
Germany,2013,559.58
Germany,2014,687.07
Germany,2015,294.07
Germany,2016,0
Germany,2017,0
Germany,2018,205.01
Germany,2019,83.96
Germany,2020,0
Ghana,2000,4.16
Ghana,2001,1.02
Ghana,2002,0.02
Ghana,2003,0.34
Ghana,2004,0.25
Ghana,2005,0.35
Ghana,2006,27.04
Ghana,2007,922.57
Ghana,2008,7.78
Ghana,2009,0.62
Ghana,2010,24.73
Ghana,2011,1.37
Ghana,2012,0.79
Ghana,2013,2.38
Ghana,2014,7.2
Ghana,2015,60.26
Ghana,2016,505.23
Ghana,2017,7.91
Ghana,2018,27.61
Ghana,2019,15.81
Ghana,2020,0
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,0
Greece,2009,0
Greece,2010,0
Greece,2011,0
Greece,2012,0
Greece,2013,0
Greece,2014,0
Greece,2015,14.72
Greece,2016,52.11
Greece,2017,472.75
Greece,2018,72.44
Greece,2019,0
Greece,2020,155.04
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0.46
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,3.09
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0.11
Grenada,2015,1.74
Grenada,2016,0
Grenada,2017,0.73
Grenada,2018,0
Grenada,2019,0.2
Grenada,2020,0
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,21.06
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0.04
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0.06
Guatemala,2009,0.02
Guatemala,2010,9.61
Guatemala,2011,4.33
Guatemala,2012,56.41
Guatemala,2013,17.64
Guatemala,2014,23.97
Guatemala,2015,0.02
Guatemala,2016,14.42
Guatemala,2017,0.86
Guatemala,2018,11.45
Guatemala,2019,37.6
Guatemala,2020,0
Guinea,2000,0.22
Guinea,2001,0.56
Guinea,2002,4.91
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,2.49
Guinea,2007,0.5
Guinea,2008,0.01
Guinea,2009,0
Guinea,2010,0
Guinea,2011,366.7
Guinea,2012,6
Guinea,2013,0
Guinea,2014,0.06
Guinea,2015,1.2
Guinea,2016,140.76
Guinea,2017,0.12
Guinea,2018,1140.22
Guinea,2019,832.77
Guinea,2020,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,3.34
Guinea-Bissau,2002,4.56
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0.16
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0.03
Guinea-Bissau,2010,0.02
Guinea-Bissau,2011,0.22
Guinea-Bissau,2012,0.1
Guinea-Bissau,2013,0.19
Guinea-Bissau,2014,0.2
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0.41
Guinea-Bissau,2017,3.37
Guinea-Bissau,2018,4.51
Guinea-Bissau,2019,0.23
Guinea-Bissau,2020,0
Guyana,2000,0
Guyana,2001,5.03
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0.03
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,1.19
Guyana,2011,0
Guyana,2012,0.09
Guyana,2013,0.02
Guyana,2014,0.02
Guyana,2015,2.85
Guyana,2016,0
Guyana,2017,0
Guyana,2018,30.81
Guyana,2019,14.63
Guyana,2020,1.46
Haiti,2000,0.84
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0.32
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,14.87
Haiti,2010,2.33
Haiti,2011,31.32
Haiti,2012,12.11
Haiti,2013,13.92
Haiti,2014,0.81
Haiti,2015,49.59
Haiti,2016,8.67
Haiti,2017,26.18
Haiti,2018,0.74
Haiti,2019,39.51
Haiti,2020,0.33
Honduras,2000,32.74
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0.21
Honduras,2004,0
Honduras,2005,5.86
Honduras,2006,0
Honduras,2007,0.02
Honduras,2008,0.02
Honduras,2009,0.13
Honduras,2010,129.54
Honduras,2011,13.08
Honduras,2012,23.32
Honduras,2013,353.09
Honduras,2014,176.6
Honduras,2015,432.51
Honduras,2016,217.68
Honduras,2017,109.46
Honduras,2018,83.89
Honduras,2019,0.96
Honduras,2020,78.51
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,0
Hungary,2008,0
Hungary,2009,0
Hungary,2010,141.03
Hungary,2011,0
Hungary,2012,0
Hungary,2013,0
Hungary,2014,0
Hungary,2015,23.69
Hungary,2016,0
Hungary,2017,0
Hungary,2018,10.25
Hungary,2019,0
Hungary,2020,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,227.2
Iceland,2010,0
Iceland,2011,137.97
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,37.93
Iceland,2016,259.9
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
Iceland,2020,85.61
India,2000,485.73
India,2001,193.14
India,2002,17.16
India,2003,10.7
India,2004,399.44
India,2005,175.34
India,2006,160.99
India,2007,465.63
India,2008,369.36
India,2009,210.65
India,2010,372.82
India,2011,1950.93
India,2012,1119.11
India,2013,586.41
India,2014,699.8
India,2015,898.76
India,2016,2198.17
India,2017,861.45
India,2018,1947.29
India,2019,865.64
India,2020,431.45
Indonesia,2000,2.31
Indonesia,2001,5.09
Indonesia,2002,0.12
Indonesia,2003,201.31
Indonesia,2004,51.67
Indonesia,2005,188.35
Indonesia,2006,255.84
Indonesia,2007,602.25
Indonesia,2008,19.45
Indonesia,2009,29.22
Indonesia,2010,46.3
Indonesia,2011,947.34
Indonesia,2012,16.11
Indonesia,2013,245.06
Indonesia,2014,881.34
Indonesia,2015,378.14
Indonesia,2016,342.33
Indonesia,2017,300.88
Indonesia,2018,1056.14
Indonesia,2019,216.2
Indonesia,2020,0
Iran (Islamic Republic of),2000,62.25
Iran (Islamic Republic of),2001,291.05
Iran (Islamic Republic of),2002,0
Iran (Islamic Republic of),2003,0
Iran (Islamic Republic of),2004,0
Iran (Islamic Republic of),2005,0
Iran (Islamic Republic of),2006,0
Iran (Islamic Republic of),2007,0
Iran (Islamic Republic of),2008,0
Iran (Islamic Republic of),2009,0.02
Iran (Islamic Republic of),2010,0
Iran (Islamic Republic of),2011,0
Iran (Islamic Republic of),2012,0
Iran (Islamic Republic of),2013,0
Iran (Islamic Republic of),2014,0.09
Iran (Islamic Republic of),2015,0.2
Iran (Islamic Republic of),2016,0.08
Iran (Islamic Republic of),2017,0.28
Iran (Islamic Republic of),2018,0.07
Iran (Islamic Republic of),2019,0
Iran (Islamic Republic of),2020,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,23.85
Iraq,2004,0
Iraq,2005,0
Iraq,2006,43.26
Iraq,2007,35.23
Iraq,2008,0.08
Iraq,2009,0.15
Iraq,2010,158.47
Iraq,2011,0
Iraq,2012,2.25
Iraq,2013,0
Iraq,2014,0.02
Iraq,2015,0
Iraq,2016,260.57
Iraq,2017,112.96
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,264.32
Ireland,2010,0
Ireland,2011,0
Ireland,2012,189.58
Ireland,2013,106.08
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0
Ireland,2017,0
Ireland,2018,84.85
Ireland,2019,0
Ireland,2020,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,721
Israel,2015,166.02
Israel,2016,0
Israel,2017,0
Israel,2018,0
Israel,2019,0
Israel,2020,0
Italy,2000,0
Italy,2001,0
Italy,2002,0
Italy,2003,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,0
Italy,2009,0
Italy,2010,1275.69
Italy,2011,184.36
Italy,2012,0
Italy,2013,0
Italy,2014,340.54
Italy,2015,44.15
Italy,2016,196.19
Italy,2017,555.14
Italy,2018,392.71
Italy,2019,307.86
Italy,2020,100.19
Jamaica,2000,5.18
Jamaica,2001,9.07
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0.41
Jamaica,2009,0.11
Jamaica,2010,0.17
Jamaica,2011,8.86
Jamaica,2012,0.12
Jamaica,2013,0
Jamaica,2014,57.8
Jamaica,2015,87.99
Jamaica,2016,17.58
Jamaica,2017,0.9
Jamaica,2018,70.52
Jamaica,2019,0.17
Jamaica,2020,0
Jordan,2000,0
Jordan,2001,0
Jordan,2002,0.03
Jordan,2003,0.25
Jordan,2004,0
Jordan,2005,0.02
Jordan,2006,0
Jordan,2007,0.2
Jordan,2008,0.08
Jordan,2009,14.16
Jordan,2010,6.88
Jordan,2011,46.93
Jordan,2012,0.01
Jordan,2013,212.09
Jordan,2014,156.21
Jordan,2015,252.19
Jordan,2016,548.69
Jordan,2017,436.08
Jordan,2018,89
Jordan,2019,43.35
Jordan,2020,14.61
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,361.7
Kazakhstan,2007,57.66
Kazakhstan,2008,2.67
Kazakhstan,2009,0
Kazakhstan,2010,1.36
Kazakhstan,2011,1.71
Kazakhstan,2012,27.49
Kazakhstan,2013,0.02
Kazakhstan,2014,37.39
Kazakhstan,2015,48.47
Kazakhstan,2016,45.87
Kazakhstan,2017,150.15
Kazakhstan,2018,250.38
Kazakhstan,2019,591.11
Kazakhstan,2020,46.17
Kenya,2000,0.09
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0.33
Kenya,2004,135.54
Kenya,2005,44.01
Kenya,2006,0.01
Kenya,2007,59.03
Kenya,2008,29.99
Kenya,2009,35.47
Kenya,2010,729.4
Kenya,2011,511.18
Kenya,2012,144
Kenya,2013,16.26
Kenya,2014,818.04
Kenya,2015,542.53
Kenya,2016,701.14
Kenya,2017,301.26
Kenya,2018,256.69
Kenya,2019,84.49
Kenya,2020,19.88
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,5.15
Kiribati,2010,0.98
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,4.7
Kiribati,2014,4.34
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0.86
Kiribati,2019,0
Kiribati,2020,0
Kosovo*,2000,0
Kosovo*,2001,0
Kosovo*,2002,0
Kosovo*,2003,0
Kosovo*,2004,0
Kosovo*,2005,0
Kosovo*,2006,0
Kosovo*,2007,0
Kosovo*,2008,0
Kosovo*,2009,0
Kosovo*,2010,0
Kosovo*,2011,0
Kosovo*,2012,0
Kosovo*,2013,0.28
Kosovo*,2014,26.63
Kosovo*,2015,24.75
Kosovo*,2016,0
Kosovo*,2017,0.7
Kosovo*,2018,0.58
Kosovo*,2019,85.56
Kosovo*,2020,0
Kyrgyzstan,2000,8.46
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0.04
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0.4
Kyrgyzstan,2009,0.17
Kyrgyzstan,2010,1.55
Kyrgyzstan,2011,24.38
Kyrgyzstan,2012,0.61
Kyrgyzstan,2013,13.51
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0.02
Kyrgyzstan,2016,38.23
Kyrgyzstan,2017,1.25
Kyrgyzstan,2018,0.07
Kyrgyzstan,2019,86.21
Kyrgyzstan,2020,0
Lao People's Democratic Republic,2000,0
Lao People's Democratic Republic,2001,0
Lao People's Democratic Republic,2002,10.26
Lao People's Democratic Republic,2003,0.17
Lao People's Democratic Republic,2004,366.22
Lao People's Democratic Republic,2005,53.66
Lao People's Democratic Republic,2006,218.77
Lao People's Democratic Republic,2007,2.13
Lao People's Democratic Republic,2008,1.59
Lao People's Democratic Republic,2009,412.65
Lao People's Democratic Republic,2010,10.64
Lao People's Democratic Republic,2011,1228.36
Lao People's Democratic Republic,2012,134.96
Lao People's Democratic Republic,2013,733.55
Lao People's Democratic Republic,2014,430.08
Lao People's Democratic Republic,2015,81.79
Lao People's Democratic Republic,2016,753.69
Lao People's Democratic Republic,2017,2392.4
Lao People's Democratic Republic,2018,389.73
Lao People's Democratic Republic,2019,2.29
Lao People's Democratic Republic,2020,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,57.42
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Latvia,2017,0
Latvia,2018,0
Latvia,2019,0
Latvia,2020,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0.08
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0.81
Lebanon,2008,0
Lebanon,2009,0.39
Lebanon,2010,1.67
Lebanon,2011,0
Lebanon,2012,1.42
Lebanon,2013,0.02
Lebanon,2014,2.33
Lebanon,2015,36.59
Lebanon,2016,23.65
Lebanon,2017,0.03
Lebanon,2018,6.2
Lebanon,2019,0.32
Lebanon,2020,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0.05
Lesotho,2005,0.09
Lesotho,2006,0.06
Lesotho,2007,0.01
Lesotho,2008,0
Lesotho,2009,0.79
Lesotho,2010,0.04
Lesotho,2011,2.82
Lesotho,2012,0.2
Lesotho,2013,0.1
Lesotho,2014,9.27
Lesotho,2015,0.04
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,13.52
Lesotho,2020,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0.66
Liberia,2008,0.16
Liberia,2009,0
Liberia,2010,0
Liberia,2011,103.07
Liberia,2012,0.02
Liberia,2013,85.18
Liberia,2014,0.19
Liberia,2015,252.91
Liberia,2016,10.24
Liberia,2017,46.27
Liberia,2018,6.58
Liberia,2019,37.56
Liberia,2020,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Libya,2017,0
Libya,2018,0
Libya,2019,0
Libya,2020,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Lithuania,2017,26.03
Lithuania,2018,8.69
Lithuania,2019,0
Lithuania,2020,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0.01
Madagascar,2003,0
Madagascar,2004,8.34
Madagascar,2005,3.22
Madagascar,2006,7.15
Madagascar,2007,8.56
Madagascar,2008,2.72
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,7.38
Madagascar,2012,0.05
Madagascar,2013,2.77
Madagascar,2014,14.12
Madagascar,2015,4.74
Madagascar,2016,22.53
Madagascar,2017,27.11
Madagascar,2018,5.25
Madagascar,2019,43.74
Madagascar,2020,0
Malawi,2000,6.84
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0.51
Malawi,2004,0.06
Malawi,2005,0.06
Malawi,2006,0.05
Malawi,2007,0.06
Malawi,2008,0
Malawi,2009,0.07
Malawi,2010,15.19
Malawi,2011,2.41
Malawi,2012,1.69
Malawi,2013,36.02
Malawi,2014,1.93
Malawi,2015,63.52
Malawi,2016,0.35
Malawi,2017,3.86
Malawi,2018,17.15
Malawi,2019,105.14
Malawi,2020,1.58
Malaysia,2000,141.19
Malaysia,2001,0
Malaysia,2002,0.02
Malaysia,2003,0
Malaysia,2004,0.27
Malaysia,2005,0
Malaysia,2006,0.02
Malaysia,2007,0.01
Malaysia,2008,0
Malaysia,2009,0.03
Malaysia,2010,0.14
Malaysia,2011,0.06
Malaysia,2012,4
Malaysia,2013,0.07
Malaysia,2014,0.16
Malaysia,2015,0.18
Malaysia,2016,1.3
Malaysia,2017,0.05
Malaysia,2018,0.06
Malaysia,2019,0.02
Malaysia,2020,0
Maldives,2000,4.77
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0.11
Maldives,2009,0.45
Maldives,2010,9.72
Maldives,2011,0.01
Maldives,2012,0.03
Maldives,2013,0
Maldives,2014,42.59
Maldives,2015,6.21
Maldives,2016,0.01
Maldives,2017,0.02
Maldives,2018,5.69
Maldives,2019,4.02
Maldives,2020,0
Mali,2000,3.57
Mali,2001,10.19
Mali,2002,0.01
Mali,2003,0.02
Mali,2004,0.06
Mali,2005,5.95
Mali,2006,31.38
Mali,2007,0.1
Mali,2008,0.05
Mali,2009,38.44
Mali,2010,0.02
Mali,2011,0.23
Mali,2012,0.18
Mali,2013,448.53
Mali,2014,99.64
Mali,2015,9.44
Mali,2016,61.26
Mali,2017,26.38
Mali,2018,20.86
Mali,2019,44.95
Mali,2020,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,4.41
Malta,2017,0
Malta,2018,0
Malta,2019,0
Malta,2020,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,3.11
Marshall Islands,2006,0
Marshall Islands,2007,0.91
Marshall Islands,2008,0
Marshall Islands,2009,10.5
Marshall Islands,2010,0
Marshall Islands,2011,0.16
Marshall Islands,2012,0.02
Marshall Islands,2013,1.27
Marshall Islands,2014,0.01
Marshall Islands,2015,4.14
Marshall Islands,2016,0.26
Marshall Islands,2017,41.65
Marshall Islands,2018,0
Marshall Islands,2019,0
Marshall Islands,2020,0
Mauritania,2000,0
Mauritania,2001,0.2
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,24.33
Mauritania,2007,0.07
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0.01
Mauritania,2012,67.62
Mauritania,2013,68.68
Mauritania,2014,6.04
Mauritania,2015,0.12
Mauritania,2016,178.25
Mauritania,2017,18.44
Mauritania,2018,0.01
Mauritania,2019,12.32
Mauritania,2020,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,2.04
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,58.79
Mauritius,2014,52.61
Mauritius,2015,9.44
Mauritius,2016,29.4
Mauritius,2017,0.34
Mauritius,2018,0
Mauritius,2019,29.84
Mauritius,2020,0
Mexico,2000,2.46
Mexico,2001,3.43
Mexico,2002,14.19
Mexico,2003,0.26
Mexico,2004,0.53
Mexico,2005,33.67
Mexico,2006,32.77
Mexico,2007,0.16
Mexico,2008,6.68
Mexico,2009,4.42
Mexico,2010,82.31
Mexico,2011,1.02
Mexico,2012,366.04
Mexico,2013,70.97
Mexico,2014,387.45
Mexico,2015,226.35
Mexico,2016,455.35
Mexico,2017,502.06
Mexico,2018,377.95
Mexico,2019,197.42
Mexico,2020,376.63
Micronesia (Federated States of),2000,0
Micronesia (Federated States of),2001,0
Micronesia (Federated States of),2002,0
Micronesia (Federated States of),2003,0
Micronesia (Federated States of),2004,0
Micronesia (Federated States of),2005,5.51
Micronesia (Federated States of),2006,0
Micronesia (Federated States of),2007,0
Micronesia (Federated States of),2008,0
Micronesia (Federated States of),2009,14.23
Micronesia (Federated States of),2010,0
Micronesia (Federated States of),2011,0
Micronesia (Federated States of),2012,0.02
Micronesia (Federated States of),2013,5.74
Micronesia (Federated States of),2014,0.81
Micronesia (Federated States of),2015,4.07
Micronesia (Federated States of),2016,0.01
Micronesia (Federated States of),2017,1.18
Micronesia (Federated States of),2018,10
Micronesia (Federated States of),2019,27.27
Micronesia (Federated States of),2020,0
Mongolia,2000,5.18
Mongolia,2001,1.65
Mongolia,2002,1.41
Mongolia,2003,5.69
Mongolia,2004,0
Mongolia,2005,2.8
Mongolia,2006,6.12
Mongolia,2007,12.73
Mongolia,2008,4.4
