Entity,Year,Capacity(MW)
Kazakhstan,2019,3673.8
Kazakhstan,2020,4277.44
Kenya,2011,1041.07
Kenya,2012,195.54
Kenya,2013,927.4
Kenya,2014,1279.14
Kenya,2015,1038.02
Kenya,2016,1586.54
Kenya,2017,1636.12
Kenya,2018,1283.44
Kenya,2019,1444.44
Kenya,2020,1444.53
Kiribati,2011,0.43
Kiribati,2012,0.47
Kiribati,2013,0.5
Kiribati,2014,0.84
Kiribati,2015,2.31
Kiribati,2016,2.87
Kiribati,2017,2.87
Kiribati,2018,2.87
Kiribati,2019,2.87
Kiribati,2020,2.87
Kosovo*,2011,44
Kosovo*,2012,44
Kosovo*,2013,44
Kosovo*,2014,44
Kosovo*,2015,44.1
Kosovo*,2016,81.22
Kosovo*,2017,48.72
Kosovo*,2018,48.72
Kosovo*,2019,129.86
Kosovo*,2020,129.86
Kuwait,2011,0.1
Kuwait,2012,0.1
Kuwait,2013,2.51
Kuwait,2014,4.9
Kuwait,2015,5.58
Kuwait,2016,5.91
Kuwait,2017,35.5
Kuwait,2018,47.1
Kuwait,2019,51.74
Kuwait,2020,51.74
Kyrgyzstan,2011,371.5
Kyrgyzstan,2012,371.5
Kyrgyzstan,2013,3571.5
Kyrgyzstan,2014,367.9
Kyrgyzstan,2015,3676.5
Kyrgyzstan,2016,3676.78
Kyrgyzstan,2017,3688.6
Kyrgyzstan,2018,3673.1
Kyrgyzstan,2019,3673.1
Kyrgyzstan,2020,3677.1
Lao People's Democratic Republic,2011,2555.79
Lao People's Democratic Republic,2012,2964.79
Lao People's Democratic Republic,2013,3010.36
Lao People's Democratic Republic,2014,3296.59
Lao People's Democratic Republic,2015,4398.39
Lao People's Democratic Republic,2016,4856.91
Lao People's Democratic Republic,2017,99.11
Lao People's Democratic Republic,2018,5299.11
Lao People's Democratic Republic,2019,114.11
Lao People's Democratic Republic,2020,7419.11
Latvia,2011,1642
Latvia,2012,1701.2
Latvia,2013,1760.71
Latvia,2014,1777.92
Latvia,2015,1728.06
Latvia,2016,1777.8
Latvia,2017,1742.15
Latvia,2018,1779.21
Latvia,2019,1771.53
Latvia,2020,1775.43
Lebanon,2011,282.47
Lebanon,2012,285.29
Lebanon,2013,288.43
Lebanon,2014,291.76
Lebanon,2015,289.39
Lebanon,2016,318.61
Lebanon,2017,302.39
Lebanon,2018,321.5
Lebanon,2019,343.65
Lebanon,2020,343.65
Lesotho,2011,72.75
Lesotho,2012,74.75
Lesotho,2013,75.11
Lesotho,2014,75.11
Lesotho,2015,75.11
Lesotho,2016,75.11
Lesotho,2017,75.11
Lesotho,2018,75.11
Lesotho,2019,75.11
Lesotho,2020,75.11
Liberia,2011,4.1
Liberia,2012,4.4
Liberia,2013,4.4
Liberia,2014,4.4
Liberia,2015,4.6
Liberia,2016,26.6
Liberia,2017,94.41
Liberia,2018,94.58
Liberia,2019,94.58
Liberia,2020,94.58
Libya,2011,4.2
Libya,2012,4.9
Libya,2013,4.9
Libya,2014,4.9
Libya,2015,4.9
Libya,2016,4.9
Libya,2017,5.11
Libya,2018,5.11
Libya,2019,5.11
Libya,2020,5.11
Lithuania,2011,171.3
Lithuania,2012,451
Lithuania,2013,527
Lithuania,2014,527
Lithuania,2015,693
Lithuania,2016,254.5
Lithuania,2017,724.97
Lithuania,2018,827
Lithuania,2019,827
Lithuania,2020,895
Luxembourg,2011,103.01
Luxembourg,2012,178.49
Luxembourg,2013,211.16
Luxembourg,2014,126.4
Luxembourg,2015,238.78
Luxembourg,2016,300.73
Luxembourg,2017,318.06
Luxembourg,2018,206.96
Luxembourg,2019,385.98
Luxembourg,2020,451.19
Madagascar,2011,132.04
Madagascar,2012,164.9
Madagascar,2013,167.43
Madagascar,2014,170.08
Madagascar,2015,173.11
Madagascar,2016,175.11
Madagascar,2017,177.21
Madagascar,2018,179.21
Madagascar,2019,179.21
Madagascar,2020,179.21
Malawi,2011,301.06
Malawi,2012,301.98
Malawi,2013,304.7
Malawi,2014,370.96
Malawi,2015,375.39
Malawi,2016,375.69
Malawi,2017,382.77
Malawi,2018,401.75
Malawi,2019,408.65
Malawi,2020,409.95
Malaysia,2011,1087.22
Malaysia,2012,3791.32
Malaysia,2013,5676.83
Malaysia,2014,714.51
Malaysia,2015,7290.59
Malaysia,2016,2377.56
Malaysia,2017,7071.78
Malaysia,2018,7360.49
Malaysia,2019,8046.52
Malaysia,2020,8699.47
Maldives,2011,1.68
Maldives,2012,2.82
Maldives,2013,3.25
Maldives,2014,5.54
Maldives,2015,5.55
Maldives,2016,8.24
Maldives,2017,10.94
Maldives,2018,10.94
Maldives,2019,14.81
Maldives,2020,16.81
Mali,2011,294.86
Mali,2012,300.74
Mali,2013,363.04
Mali,2014,335.45
Mali,2015,336.48
Mali,2016,336.87
Mali,2017,338.55
Mali,2018,338.55
Mali,2019,338.6
Mali,2020,343.84
Malta,2011,8.3
Malta,2012,18.8
Malta,2013,31.6
Malta,2014,57.7
Malta,2015,78.5
Malta,2016,98.26
Malta,2017,116.42
Malta,2018,135.85
Malta,2019,158.25
Malta,2020,188.6
Marshall Islands,2011,0.86
Marshall Islands,2012,0.48
Marshall Islands,2013,0.66
Marshall Islands,2014,1.01
Marshall Islands,2015,1.01
Marshall Islands,2016,1.61
Marshall Islands,2017,1.61
Marshall Islands,2018,1.63
Marshall Islands,2019,1.63
Marshall Islands,2020,1.63
Martinique,2011,51.1
Martinique,2012,9.1
Martinique,2013,65.1
Martinique,2014,65.6
Martinique,2015,69.3
Martinique,2016,70.8
Martinique,2017,72.6
Martinique,2018,111.5
Martinique,2019,128.25
Martinique,2020,128.7
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,22.4
Mauritania,2014,22.55
Mauritania,2015,25.57
Mauritania,2016,42.17
Mauritania,2017,42.17
Mauritania,2018,94.88
Mauritania,2019,94.91
Mauritania,2020,94.91
Mauritius,2011,147.3
Mauritius,2012,148.8
Mauritius,2013,97.48
Mauritius,2014,113.23
Mauritius,2015,123.85
Mauritius,2016,132.83
Mauritius,2017,134.36
Mauritius,2018,173.01
Mauritius,2019,189.01
Mauritius,2020,189.01
Mayotte,2011,12.44
Mayotte,2012,13.7
Mayotte,2013,13.14
Mayotte,2014,13.23
Mayotte,2015,13.23
Mayotte,2016,13.33
Mayotte,2017,15.15
Mayotte,2018,15.15
Mayotte,2019,15.15
Mayotte,2020,15.15
Mexico,2011,12940
Mexico,2012,14356
Mexico,2013,15176
Mexico,2014,16568
Mexico,2015,16486
Mexico,2016,3902.77
Mexico,2017,19462.22
Mexico,2018,21273.38
Mexico,2019,8313.65
Mexico,2020,16144.65
Micronesia (Federated States of),2011,0.53
Micronesia (Federated States of),2012,0.53
Micronesia (Federated States of),2013,0.69
Micronesia (Federated States of),2014,1.42
Micronesia (Federated States of),2015,1.42
Micronesia (Federated States of),2016,2.02
Micronesia (Federated States of),2017,2.02
Micronesia (Federated States of),2018,3.46
Micronesia (Federated States of),2019,3.46
Micronesia (Federated States of),2020,3.46
Mongolia,2011,34.45
Mongolia,2012,34.88
Mongolia,2013,84.91
Mongolia,2014,84.91
Mongolia,2015,84.91
Mongolia,2016,87.91
Mongolia,2017,81.01
Mongolia,2018,251.51
Mongolia,2019,276.31
Mongolia,2020,276.58
Montenegro,2011,658.81
Montenegro,2012,658.94
Montenegro,2013,652.11
Montenegro,2014,653.15
Montenegro,2015,653.72
Montenegro,2016,654.12
Montenegro,2017,726.89
Montenegro,2018,775.76
Montenegro,2019,780.85
Montenegro,2020,781.73
Montserrat,2011,
Montserrat,2012,
Montserrat,2013,
Montserrat,2014,
Montserrat,2015,
Montserrat,2016,
Montserrat,2017,
Montserrat,2018,
Montserrat,2019,0.25
Montserrat,2020,0.25
Morocco,2011,182.7
Morocco,2012,183.7
Morocco,2013,207.7
Morocco,2014,955.13
Morocco,2015,975.03
Morocco,2016,1061.8
Morocco,2017,307.83
Morocco,2018,517.83
Morocco,2019,517.83
Morocco,2020,409.93
Mozambique,2011,2198.33
Mozambique,2012,2201.83
Mozambique,2013,2204.71
Mozambique,2014,2207.43
Mozambique,2015,2202.13
Mozambique,2016,2214.13
Mozambique,2017,253.13
Mozambique,2018,257.13
Mozambique,2019,261.13
Mozambique,2020,261.13
Myanmar,2011,2585.96
Myanmar,2012,317.79
Myanmar,2013,345.31
Myanmar,2014,2998.32
Myanmar,2015,3249.08
Myanmar,2016,3345.71
Myanmar,2017,3355.26
Myanmar,2018,3408.71
Myanmar,2019,3415.7
Myanmar,2020,3411.72
Namibia,2011,31.82
Namibia,2012,35.54
Namibia,2013,48.06
Namibia,2014,49.94
Namibia,2015,54.44
Namibia,2016,383.44
Namibia,2017,373.34
Namibia,2018,382.09
Namibia,2019,498.34
Namibia,2020,502.34
Nauru,2011,0.4
Nauru,2012,0.7
Nauru,2013,0.3
Nauru,2014,0.3
Nauru,2015,0.3
Nauru,2016,0.8
Nauru,2017,0.8
Nauru,2018,0.91
Nauru,2019,2.04
Nauru,2020,2.04
Nepal,2011,712.87
Nepal,2012,115.4
Nepal,2013,116.34
Nepal,2014,762.67
Nepal,2015,827.66
Nepal,2016,848.32
Nepal,2017,994.09
Nepal,2018,77.96
Nepal,2019,1233.15
Nepal,2020,1363.7
Netherlands,2011,1392.74
Netherlands,2012,1492.78
Netherlands,2013,3377.17
Netherlands,2014,3499.87
Netherlands,2015,3038
Netherlands,2016,3933.1
Netherlands,2017,7924
Netherlands,2018,5151.5
Netherlands,2019,12520.5
Netherlands,2020,1964.5
New Caledonia,2011,119.3
New Caledonia,2012,119.3
New Caledonia,2013,119.3
New Caledonia,2014,119.55
New Caledonia,2015,122.9
New Caledonia,2016,124.95
New Caledonia,2017,142.3
New Caledonia,2018,144.7
New Caledonia,2019,178.17
New Caledonia,2020,199.1
New Zealand,2011,6826
New Zealand,2012,6841.4
New Zealand,2013,6930
New Zealand,2014,7133
New Zealand,2015,7128
New Zealand,2016,7186
New Zealand,2017,7072
New Zealand,2018,7098
New Zealand,2019,7213
New Zealand,2020,7353.15
Nicaragua,2011,287.6
Nicaragua,2012,459.63
Nicaragua,2013,556.28
Nicaragua,2014,595.88
Nicaragua,2015,613.38
Nicaragua,2016,661.13
Nicaragua,2017,673.71
Nicaragua,2018,673.71
Nicaragua,2019,731.42
Nicaragua,2020,731.42
Niger,2011,3
Niger,2012,4
Niger,2013,5
Niger,2014,6
Niger,2015,7
Niger,2016,8
Niger,2017,9.4
Niger,2018,9.4
Niger,2019,9.4
Niger,2020,9.4
Nigeria,2011,217.4
Nigeria,2012,232.6
Nigeria,2013,234.3
Nigeria,2014,236
Nigeria,2015,237.8
Nigeria,2016,231.7
Nigeria,2017,232.22
Nigeria,2018,232.39
Nigeria,2019,241.37
Nigeria,2020,245.04
Niue,2011,0.6
Niue,2012,0.6
Niue,2013,0.6
Niue,2014,0.34
Niue,2015,0.34
Niue,2016,0.34
Niue,2017,0.34
Niue,2018,0.34
Niue,2019,0.94
Niue,2020,0.94
Norway,2011,30181.5
Norway,2012,30726
Norway,2013,32001.7
Norway,2014,32251.7
Norway,2015,32393.7
Norway,2016,4967.9
Norway,2017,3740.1
Norway,2018,3534.6
Norway,2019,34642.7
Norway,2020,35943.4
Oman,2011,
Oman,2012,
Oman,2013,0.7
Oman,2014,0.7
Oman,2015,2.2
Oman,2016,2.3
Oman,2017,8.3
Oman,2018,8.38
Oman,2019,13.83
Oman,2020,23.83
Pakistan,2011,7024.4
Pakistan,2012,7140.97
Pakistan,2013,1073.63
Pakistan,2014,1252.93
Pakistan,2015,1374.28
Pakistan,2016,8270.63
Pakistan,2017,9217.12
Pakistan,2018,12196.24
Pakistan,2019,11659.44
Pakistan,2020,12406.39
Palau,2011,0.58
Palau,2012,0.67
Palau,2013,0.75
Palau,2014,0.91
Palau,2015,0.91
Palau,2016,1.28
Palau,2017,1.28
Palau,2018,1.68
Palau,2019,1.75
Palau,2020,1.75
Panama,2011,1382.25
Panama,2012,1499.6
Panama,2013,1502.82
Panama,2014,1687.82
Panama,2015,2053.02
Panama,2016,1920.81
Panama,2017,1983.61
Panama,2018,2028.91
Panama,2019,2053.2
Panama,2020,2053.2
Papua New Guinea,2011,301.24
Papua New Guinea,2012,312.55
Papua New Guinea,2013,314.45
Papua New Guinea,2014,314.45
Papua New Guinea,2015,332.99
Papua New Guinea,2016,333.34
Papua New Guinea,2017,333.31
Papua New Guinea,2018,333.37
Papua New Guinea,2019,333.4
Papua New Guinea,2020,333.4
Paraguay,2011,881.52
Paraguay,2012,881.52
Paraguay,2013,921.02
Paraguay,2014,921.02
Paraguay,2015,921.02
Paraguay,2016,921.02
Paraguay,2017,921.02
Paraguay,2018,921.02
Paraguay,2019,903.77
Paraguay,2020,903.77
Peru,2011,3539.24
Peru,2012,3626.17
Peru,2013,3615.53
Peru,2014,3999.18
Peru,2015,642.16
Peru,2016,1050.5
Peru,2017,1379.56
Peru,2018,1425.24
Peru,2019,6401.28
Peru,2020,6432.46
Philippines,2011,4818.05
Philippines,2012,4750.23
Philippines,2013,4740.03
Philippines,2014,5263.27
Philippines,2015,5273.88
Philippines,2016,6272.48
Philippines,2017,5613.51
Philippines,2018,5756.67
Philippines,2019,6736.09
Philippines,2020,5910.89
Poland,2011,1146.51
Poland,2012,4093.7
Poland,2013,5115.79
Poland,2014,5637.55
Poland,2015,6828.68
Poland,2016,7880.65
Poland,2017,7352.31
Poland,2018,8300.86
Poland,2019,9359.93
Poland,2020,11625.54
Portugal,2011,5607.21
Portugal,2012,6994.85
Portugal,2013,7003.25
Portugal,2014,11573.06
Portugal,2015,12153.34
Portugal,2016,10958.87
Portugal,2017,13442.68
Portugal,2018,13717.2
Portugal,2019,14081.96
Portugal,2020,13697.96
Puerto Rico,2011,19.3
Puerto Rico,2012,19.12
Puerto Rico,2013,281.12
Puerto Rico,2014,296.05
Puerto Rico,2015,316.4
Puerto Rico,2016,361.4
Puerto Rico,2017,270.7
Puerto Rico,2018,270.21
Puerto Rico,2019,280.41
Puerto Rico,2020,272.51
Qatar,2011,11.67
Qatar,2012,11.67
Qatar,2013,13.29
Qatar,2014,14.97
Qatar,2015,14.97
Qatar,2016,16.1
Qatar,2017,16.1
Qatar,2018,16.1
Qatar,2019,16.1
Qatar,2020,16.1
Republic of Korea,2011,2538.7
Republic of Korea,2012,2697.2
Republic of Korea,2013,4329.7
Republic of Korea,2014,5166.7
Republic of Korea,2015,7063.7
Republic of Korea,2016,4043.7
Republic of Korea,2017,11442.2
Republic of Korea,2018,5013.5
Republic of Korea,2019,16433.5
Republic of Korea,2020,19378.17
Republic of Moldova,2011,64
Republic of Moldova,2012,64.4
Republic of Moldova,2013,65.4
Republic of Moldova,2014,66.4
Republic of Moldova,2015,69
Republic of Moldova,2016,70.92
Republic of Moldova,2017,81.75
Republic of Moldova,2018,105.96
Republic of Moldova,2019,109.96
Republic of Moldova,2020,109.96
Republic of North Macedonia,2011,558
Republic of North Macedonia,2012,599
Republic of North Macedonia,2013,624
Republic of North Macedonia,2014,115
Republic of North Macedonia,2015,716
Republic of North Macedonia,2016,719.83
Republic of North Macedonia,2017,128.41
Republic of North Macedonia,2018,721.96
Republic of North Macedonia,2019,751.14
Republic of North Macedonia,2020,827.26
Réunion,2011,323.33
Réunion,2012,345.23
Réunion,2013,348.68
Réunion,2014,359.43
Réunion,2015,380.33
Réunion,2016,382.5
Réunion,2017,383.9
Réunion,2018,215.1
Réunion,2019,257.44
Réunion,2020,257.44
Romania,2011,7410
Romania,2012,8327
Romania,2013,10098
Romania,2014,11152.5
Romania,2015,8305.5
Romania,2016,8372.5
Romania,2017,8446.03
Romania,2018,8470.71
Romania,2019,8452.9
Romania,2020,8424.9
Russian Federation,2011,48103.05
Russian Federation,2012,49544.75
Russian Federation,2013,50620.11
Russian Federation,2014,50338.7
Russian Federation,2015,50484.92
Russian Federation,2016,837.92
Russian Federation,2017,2661.19
Russian Federation,2018,6378.42
Russian Federation,2019,7587.08
Russian Federation,2020,8664.53
Rwanda,2011,56.91
Rwanda,2012,57.83
Rwanda,2013,61.91
Rwanda,2014,77.15
Rwanda,2015,109.13
Rwanda,2016,109.35
Rwanda,2017,126.85
Rwanda,2018,130.57
Rwanda,2019,51.43
Rwanda,2020,51.43
Saint Barthélemy,2011,
Saint Barthélemy,2012,
Saint Barthélemy,2013,
Saint Barthélemy,2014,
Saint Barthélemy,2015,
Saint Barthélemy,2016,0.2
Saint Barthélemy,2017,0.2
Saint Barthélemy,2018,0.2
Saint Barthélemy,2019,0.2
Saint Barthélemy,2020,0.2
Saint Kitts and Nevis,2011,2.4
Saint Kitts and Nevis,2012,2.4
Saint Kitts and Nevis,2013,2.56
Saint Kitts and Nevis,2014,3.64
Saint Kitts and Nevis,2015,3.64
Saint Kitts and Nevis,2016,4.14
Saint Kitts and Nevis,2017,4.14
Saint Kitts and Nevis,2018,4.14
Saint Kitts and Nevis,2019,4.14
Saint Kitts and Nevis,2020,4.14
Saint Lucia,2011,0.2
Saint Lucia,2012,0.5
Saint Lucia,2013,0.6
Saint Lucia,2014,0.1
Saint Lucia,2015,0.76
Saint Lucia,2016,0.84
Saint Lucia,2017,0.84
Saint Lucia,2018,3.84
Saint Lucia,2019,3.84
Saint Lucia,2020,3.84
Saint Martin (French Part),2011,
Saint Martin (French Part),2012,
Saint Martin (French Part),2013,1.4
Saint Martin (French Part),2014,1.6
Saint Martin (French Part),2015,2.6
Saint Martin (French Part),2016,1.8
Saint Martin (French Part),2017,0.1
Saint Martin (French Part),2018,0.1
Saint Martin (French Part),2019,0.5
Saint Martin (French Part),2020,0.5
Saint Pierre and Miquelon,2011,0.6
Saint Pierre and Miquelon,2012,0.6
Saint Pierre and Miquelon,2013,0.6
Saint Pierre and Miquelon,2014,
Saint Pierre and Miquelon,2015,
Saint Pierre and Miquelon,2016,
Saint Pierre and Miquelon,2017,
Saint Pierre and Miquelon,2018,
Saint Pierre and Miquelon,2019,
Saint Pierre and Miquelon,2020,
Saint Vincent and the Grenadines,2011,5.74
Saint Vincent and the Grenadines,2012,6.24
Saint Vincent and the Grenadines,2013,6.07
Saint Vincent and the Grenadines,2014,6.07
Saint Vincent and the Grenadines,2015,6.39
Saint Vincent and the Grenadines,2016,6.84
Saint Vincent and the Grenadines,2017,6.91
Saint Vincent and the Grenadines,2018,6.91
Saint Vincent and the Grenadines,2019,7.51
Saint Vincent and the Grenadines,2020,7.51
Samoa,2011,12.61
Samoa,2012,8.97
Samoa,2013,9.12
Samoa,2014,13.32
Samoa,2015,14.29
Samoa,2016,16.74
Samoa,2017,26.61
Samoa,2018,26.77
Samoa,2019,28.76
Samoa,2020,28.76
Sao Tome and Principe,2011,2.32
Sao Tome and Principe,2012,2.32
Sao Tome and Principe,2013,2.92
Sao Tome and Principe,2014,2.42
Sao Tome and Principe,2015,2.44
Sao Tome and Principe,2016,2.48
Sao Tome and Principe,2017,2.64
Sao Tome and Principe,2018,2.65
Sao Tome and Principe,2019,2.65
Sao Tome and Principe,2020,2.65
Saudi Arabia,2011,2.85
Saudi Arabia,2012,13.55
Saudi Arabia,2013,22.45
Saudi Arabia,2014,24.35
Saudi Arabia,2015,24.35
Saudi Arabia,2016,24.35
Saudi Arabia,2017,37.22
Saudi Arabia,2018,42.22
Saudi Arabia,2019,367.72
Saudi Arabia,2020,367.72
Senegal,2011,29.79
Senegal,2012,30.9
Senegal,2013,32
Senegal,2014,34
Senegal,2015,34
Senegal,2016,67
Senegal,2017,33
Senegal,2018,173
Senegal,2019,201
Senegal,2020,201
Serbia,2011,2327.67
Serbia,2012,2363.1
Serbia,2013,2331.4
Serbia,2014,261.93
Serbia,2015,270.23
Serbia,2016,2451.24
Serbia,2017,2471.39
Serbia,2018,416.77
Serbia,2019,2905.04
Serbia,2020,2909.4
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,6.91
Seychelles,2014,7.59
Seychelles,2015,8.05
Seychelles,2016,8.58
Seychelles,2017,9.28
Seychelles,2018,9.88
Seychelles,2019,9.88
Seychelles,2020,9.97
Sierra Leone,2011,54.16
Sierra Leone,2012,54.49
Sierra Leone,2013,54.63
Sierra Leone,2014,90.45
Sierra Leone,2015,90.47
Sierra Leone,2016,90.53
Sierra Leone,2017,98.52
Sierra Leone,2018,99.06
Sierra Leone,2019,99.07
Sierra Leone,2020,99.07
Singapore,2011,133
Singapore,2012,136.2
Singapore,2013,172.2
Singapore,2014,208.9
Singapore,2015,251.3
Singapore,2016,307.2
Singapore,2017,327.6
Singapore,2018,297.2
Singapore,2019,409.5
Singapore,2020,467
Slovakia,2011,860.5
Slovakia,2012,894.5
Slovakia,2013,918.5
Slovakia,2014,939.5
Slovakia,2015,943.5
Slovakia,2016,821.5
Slovakia,2017,945
Slovakia,2018,2330
Slovakia,2019,1900
Slovakia,2020,2434.6
Slovenia,2011,284
Slovenia,2012,348
Slovenia,2013,1342
Slovenia,2014,1378
Slovenia,2015,1394
Slovenia,2016,1384
Slovenia,2017,1480.2
Slovenia,2018,1475.87
Slovenia,2019,447.28
Slovenia,2020,420.28
Solomon Islands,2011,1.49
Solomon Islands,2012,1.49
Solomon Islands,2013,1.49
Solomon Islands,2014,3.25
Solomon Islands,2015,3.25
Solomon Islands,2016,3.71
Solomon Islands,2017,4.09
Solomon Islands,2018,4.09
Solomon Islands,2019,4.09
Solomon Islands,2020,4.09
Somalia,2011,
Somalia,2012,2.2
Somalia,2013,2.2
Somalia,2014,2.3
Somalia,2015,2.97
Somalia,2016,7.47
Somalia,2017,10.44
Somalia,2018,11.25
Somalia,2019,11.25
Somalia,2020,26.09
South Africa,2011,987.88
South Africa,2012,993.53
South Africa,2013,1499.74
South Africa,2014,1711.11
South Africa,2015,1763.75
South Africa,2016,3786.39
South Africa,2017,3784.82
South Africa,2018,689.02
South Africa,2019,1090.09
South Africa,2020,8476.67
South Georgia and the South Sandwich Islands,2011,0.35
South Georgia and the South Sandwich Islands,2012,0.35
South Georgia and the South Sandwich Islands,2013,0.35
South Georgia and the South Sandwich Islands,2014,0.35
South Georgia and the South Sandwich Islands,2015,0.35
South Georgia and the South Sandwich Islands,2016,0.35
South Georgia and the South Sandwich Islands,2017,0.35
South Georgia and the South Sandwich Islands,2018,0.35
South Georgia and the South Sandwich Islands,2019,0.35
South Georgia and the South Sandwich Islands,2020,0.35
South Sudan,2011,
South Sudan,2012,0.16
South Sudan,2013,0.16
South Sudan,2014,0.16
South Sudan,2015,0.16
South Sudan,2016,0.43
South Sudan,2017,0.45
South Sudan,2018,0.55
South Sudan,2019,0.65
South Sudan,2020,0.65
Spain,2011,39906.3
Spain,2012,43839.3
Spain,2013,32808.9
Spain,2014,12413.9
Spain,2015,33072.9
Spain,2016,43028.4
Spain,2017,43176.88
Spain,2018,15982.63
Spain,2019,37246.02
Spain,2020,17383.71
Sri Lanka,2011,211.37
Sri Lanka,2012,1687.68
Sri Lanka,2013,1729.45
Sri Lanka,2014,1837.07
Sri Lanka,2015,1878.97
Sri Lanka,2016,1926.46
Sri Lanka,2017,448.89
Sri Lanka,2018,2164.4
Sri Lanka,2019,414.2
Sri Lanka,2020,733.12
State of Palestine,2011,0.35
State of Palestine,2012,0.6
State of Palestine,2013,0.6
State of Palestine,2014,3
State of Palestine,2015,12
State of Palestine,2016,25
State of Palestine,2017,35.34
State of Palestine,2018,4.34
State of Palestine,2019,10.17
State of Palestine,2020,117.17
Sudan,2011,1691.71
Sudan,2012,1800.6
Sudan,2013,1800.6
Sudan,2014,1800.6
Sudan,2015,1803.34
Sudan,2016,1804.52
Sudan,2017,1964.58
Sudan,2018,408.68
Sudan,2019,413.87
Sudan,2020,413.87
Suriname,2011,18.28
Suriname,2012,18.66
Suriname,2013,18.94
Suriname,2014,24.2
Suriname,2015,26.35
Suriname,2016,26.81
Suriname,2017,27.81
Suriname,2018,28.46
Suriname,2019,28.46
Suriname,2020,29.11
Sweden,2011,21128.65
Sweden,2012,24292.65
Sweden,2013,21531.24
Sweden,2014,25473.69
Sweden,2015,3469.19
Sweden,2016,27624.69
Sweden,2017,4149.19
Sweden,2018,22699.69
Sweden,2019,30975.5
Sweden,2020,16700.65
Switzerland,2011,13789.5
Switzerland,2012,14065
Switzerland,2013,14355
Switzerland,2014,5278
Switzerland,2015,6571
Switzerland,2016,3244.5
Switzerland,2017,6311.5
Switzerland,2018,8442.5
Switzerland,2019,8799
Switzerland,2020,9287.25
Syrian Arab Republic,2011,92.31
Syrian Arab Republic,2012,92.31
Syrian Arab Republic,2013,92.31
Syrian Arab Republic,2014,1501.31
Syrian Arab Republic,2015,1579.31
Syrian Arab Republic,2016,1501.31
Syrian Arab Republic,2017,156.44
Syrian Arab Republic,2018,157.69
Syrian Arab Republic,2019,158.78
Syrian Arab Republic,2020,158.78
Tajikistan,2011,4809.49
Tajikistan,2012,4811.41
Tajikistan,2013,4814.45
Tajikistan,2014,5034.65
Tajikistan,2015,5033.06
Tajikistan,2016,5038.76
Tajikistan,2017,5038.76
Tajikistan,2018,563.45
Tajikistan,2019,5273.45
Tajikistan,2020,5273.16
Thailand,2011,1983
Thailand,2012,3934
Thailand,2013,6700.9
Thailand,2014,7405.7
Thailand,2015,6438.2
Thailand,2016,8992.16
Thailand,2017,10243.23
Thailand,2018,9933.94
Thailand,2019,7437.98
Thailand,2020,7491.3
Timor-Leste,2011,0.47
Timor-Leste,2012,0.47
Timor-Leste,2013,1.03
Timor-Leste,2014,1.03
Timor-Leste,2015,1.03
Timor-Leste,2016,1.03
Timor-Leste,2017,1.07
Timor-Leste,2018,1.07
Timor-Leste,2019,1.07
Timor-Leste,2020,1.07
Togo,2011,66.86
Togo,2012,67.05
Togo,2013,67.13
Togo,2014,67.52
Togo,2015,68.4
Togo,2016,68.83
Togo,2017,69.23
Togo,2018,70.19
Togo,2019,72.16
Togo,2020,72.17
Tokelau,2011,0.2
Tokelau,2012,1.13
Tokelau,2013,1.13
Tokelau,2014,1.13
Tokelau,2015,1.13
Tokelau,2016,1.4
Tokelau,2017,1.4
Tokelau,2018,1.4
Tokelau,2019,1.6
Tokelau,2020,1.6
Tonga,2011,0.12
Tonga,2012,1.13
Tonga,2013,1.75
Tonga,2014,1.75
Tonga,2015,2.88
Tonga,2016,3.44
Tonga,2017,6.43
Tonga,2018,6.45
Tonga,2019,7.75
Tonga,2020,7.75
Trinidad and Tobago,2011,2.83
Trinidad and Tobago,2012,2.83
Trinidad and Tobago,2013,2.83
Trinidad and Tobago,2014,3.14
Trinidad and Tobago,2015,3.67
Trinidad and Tobago,2016,3.67
Trinidad and Tobago,2017,3.67
Trinidad and Tobago,2018,3.1
Trinidad and Tobago,2019,3.1
Trinidad and Tobago,2020,3.1
Tunisia,2011,118.59
Tunisia,2012,240.76
Tunisia,2013,73.54
Tunisia,2014,312.07
Tunisia,2015,333.55
Tunisia,2016,347.54
Tunisia,2017,357.53
Tunisia,2018,370.47
Tunisia,2019,386.77
Tunisia,2020,401.61
Turkey,2011,19076.7
Turkey,2012,4536.7
Turkey,2013,23057.7
Turkey,2014,24088
Turkey,2015,27466
Turkey,2016,34446
Turkey,2017,34768.45
Turkey,2018,30800.4
Turkey,2019,18775.31
Turkey,2020,22397.81
Turkmenistan,2011,1.2
Turkmenistan,2012,1.2
Turkmenistan,2013,1.2
Turkmenistan,2014,1.2
Turkmenistan,2015,1.2
Turkmenistan,2016,1.2
Turkmenistan,2017,1.2
Turkmenistan,2018,1.2
Turkmenistan,2019,1.2
Turkmenistan,2020,1.2
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,0.3
Turks and Caicos Islands,2016,0.3
Turks and Caicos Islands,2017,0.19
Turks and Caicos Islands,2018,0.44
Turks and Caicos Islands,2019,0.94
Turks and Caicos Islands,2020,0.94
