Entity,Year,gdp_growth,gdp_per_capita,Electricity from renewables (TWh),Capacity(MW),Investment(USDmn)
Cambodia,2017.0,6.996903699,1385.260066,3.07,1059.4,3.75
Cambodia,2018.0,7.469169207,1512.126989,5.0,1409.51,15.75
Cambodia,2019.0,7.054106932,1643.121389,4.51,1504.73,0.36
Cambodia,2020.0,-3.147589098,1543.669258,4.62,1408.76,7.96
Cameroon,2011.0,3.379211288,1465.145788,4.35,730.9,0.04
Cameroon,2012.0,4.625978719,1403.522915,4.21,731.3,724.93
Cameroon,2013.0,4.995529159,1527.751257,4.33,736.1,0.02
Cameroon,2014.0,5.719818144,1604.214035,4.34,738.1,11.24
Cameroon,2015.0,5.666952991,1382.50979,4.33,739.9,2.05
Cameroon,2016.0,4.535794236,1413.255957,4.34,741.5,77.89
Cameroon,2017.0,3.541176549,1469.4475,5.06,743.9,171.18
Cameroon,2018.0,3.95551424,1585.240534,4.99,746.49,912.08
Cameroon,2019.0,3.475059979,1533.095688,5.36,791.49,1.75
Cameroon,2020.0,0.491914742,1537.130218,5.45,791.62,0.0
Canada,2011.0,3.146881372,52223.69611,391.95,81503.5,0.0
Canada,2012.0,1.762222549,52669.08996,398.58,78764.5,426.28
Canada,2013.0,2.329122506,52635.17496,417.28,78281.5,0.0
Canada,2014.0,2.870036075,50955.99832,412.13,14788.5,0.0
Canada,2015.0,0.659176864,43596.13554,417.2,95438.5,0.0
Canada,2016.0,1.001394414,42315.60371,426.84,17992.5,0.0
Canada,2017.0,3.039880225,45129.35644,435.43,15457.5,0.0
Canada,2018.0,2.777040554,46548.52036,428.39,97088.5,0.0
Canada,2019.0,1.879592028,46338.34096,421.8,100373.5,0.0
Canada,2020.0,-5.233024303,43294.64816,429.24,100564.4,0.0
Cayman Islands,2011.0,1.169062198,72329.66133,0.0,100564.4,0.0
Cayman Islands,2012.0,1.229753657,72777.14849,0.0,100564.4,0.0
Cayman Islands,2013.0,1.27933102,73514.66868,0.0,100564.4,0.0
Cayman Islands,2014.0,2.654527985,74990.43322,0.0,100564.4,0.0
Cayman Islands,2015.0,2.833122226,76284.19393,0.0,100564.4,0.0
Cayman Islands,2016.0,3.239976888,78471.62873,0.0,2.75,0.0
Cayman Islands,2017.0,3.184043376,81513.16302,0.01,8.77,0.0
Cayman Islands,2018.0,4.19434091,86059.73922,0.01,9.92,0.0
Cayman Islands,2019.0,3.817100404,91392.64259,0.02,11.9,0.0
Cayman Islands,2020.0,-6.730287428,85082.52686,0.02,12.74,0.0
Central African Republic,2011.0,4.194615337,551.7497219,0.15,19.05,32.84
Central African Republic,2012.0,5.053761254,565.8012071,0.15,19.15,0.0
Central African Republic,2013.0,-36.3919771,380.2979111,0.14,19.15,0.0
Central African Republic,2014.0,0.081070515,424.4491317,0.17,19.15,0.0
Central African Republic,2015.0,4.33712103,377.4229177,0.17,19.15,9.25
Central African Republic,2016.0,4.750316841,402.1916451,0.17,19.15,0.0
Central African Republic,2017.0,4.527278213,450.9006579,0.15,19.15,0.03
Central African Republic,2018.0,3.789443593,475.9538139,0.15,19.15,3.73
Central African Republic,2019.0,3.0,467.9080323,0.15,19.17,50.05
Central African Republic,2020.0,0.829010003,492.7958712,0.15,19.17,5.93
Chad,2011.0,0.082869798,984.7361305,0.01,2.0,0.0
Chad,2012.0,8.882576072,967.3529488,0.0,2.0,0.0
Chad,2013.0,5.700001363,979.8117426,0.0,2.5,0.03
Chad,2014.0,6.899985045,1020.287979,0.0,2.5,0.02
Chad,2015.0,2.767675685,776.0197523,0.0,2.17,0.02
Chad,2016.0,-6.255527085,693.4497674,0.01,3.27,41.33
Chad,2017.0,-2.988695986,665.9488849,0.01,3.27,0.0
Chad,2018.0,2.3740378,726.1510071,0.01,3.29,0.0
Chad,2019.0,3.247181917,709.5400432,0.01,3.29,10.0
Chad,2020.0,-0.947304885,659.270045,0.01,3.33,0.41
Chile,2011.0,6.110918829,14637.23344,21.04,6697.77,68.53
Chile,2012.0,5.318628,15351.54074,20.59,6875.77,1004.29
Chile,2013.0,4.045004298,15842.93648,20.17,891.77,1352.65
Chile,2014.0,1.766739784,14670.98891,25.44,8328.77,1263.79
Chile,2015.0,2.303767036,13574.16924,27.38,7632.77,113.31
Chile,2016.0,1.711089289,13753.59215,24.27,8029.77,300.13
Chile,2017.0,1.184544707,14998.81706,29.32,7129.62,209.26
Chile,2018.0,3.713859177,15888.14436,32.89,10586.56,0.0
Chile,2019.0,0.942005307,14741.7144,32.23,9987.15,0.0
Chile,2020.0,-5.771501669,13231.70421,34.06,9635.25,0.94
China,2011.0,9.550832179,5614.352135,792.38,219514.26,43.04
China,2012.0,7.863736449,6300.615118,999.56,295667.03,100.64
China,2013.0,7.766150098,7020.338485,1093.37,40439.27,301.71
China,2014.0,7.425763656,7636.116601,1289.23,45227.95,229.42
China,2015.0,7.041328879,8016.431435,1393.66,24936.59,92.0
China,2016.0,6.848762205,8094.363367,1522.79,162753.68,1271.88
China,2017.0,6.947200793,8816.986905,1667.06,493811.52,372.49
China,2018.0,6.749773832,9905.342004,1835.32,529447.71,318.26
China,2019.0,5.949714233,10143.83817,2014.57,49957.03,201.54
China,2020.0,2.347513573,10434.77519,2184.94,97389.11,13.64
Colombia,2011.0,6.947891982,7335.166934,48.81,9756.33,0.78
Colombia,2012.0,3.912635767,8050.255372,47.58,9980.34,1.84
Colombia,2013.0,5.13399352,8218.347844,50.48,10081.9,0.32
Colombia,2014.0,4.499030001,8114.343921,48.06,426.94,55.29
Colombia,2015.0,2.955901375,6175.87603,49.0,1408.3,23.22
Colombia,2016.0,2.087382502,5870.777957,49.54,1442.11,1454.76
Colombia,2017.0,1.359360868,6376.706716,61.39,11801.31,184.77
Colombia,2018.0,2.564324283,6729.583332,60.08,12269.43,144.25
Colombia,2019.0,3.281116805,6424.979492,54.31,12358.53,152.5
Colombia,2020.0,-6.795758107,5334.556042,49.97,1753.07,0.0
Comoros,2011.0,4.099846955,1447.945144,0.0,1.45,0.0
Comoros,2012.0,3.200272903,1403.360252,0.0,1.45,0.3
Comoros,2013.0,4.499874215,1505.337292,0.0,1.45,0.02
Comoros,2014.0,2.100006438,1513.830379,0.0,1.45,0.12
Comoros,2015.0,1.116140583,1242.585608,0.0,1.45,0.97
Comoros,2016.0,3.320680025,1273.050952,0.0,1.45,0.01
Comoros,2017.0,3.815702113,1323.814843,0.0,1.45,11.18
Comoros,2018.0,3.642525019,1428.290463,0.0,1.45,0.0
Comoros,2019.0,1.75532828,1401.542312,0.0,1.45,15.99
Comoros,2020.0,-0.128835488,1420.661747,0.0,1.45,0.0
Congo,2011.0,-0.128835488,1420.661747,0.79,86.9,0.0
Congo,2012.0,-0.128835488,1420.661747,1.0,206.32,114.95
Congo,2013.0,-0.128835488,1420.661747,0.98,206.43,1.88
Congo,2014.0,-0.128835488,1420.661747,0.96,206.66,0.0
Congo,2015.0,-0.128835488,1420.661747,1.14,206.66,0.0
Congo,2016.0,-0.128835488,1420.661747,1.17,15.16,0.09
Congo,2017.0,-0.128835488,1420.661747,1.24,226.67,0.0
Congo,2018.0,-0.128835488,1420.661747,1.15,226.82,20.63
Congo,2019.0,-0.128835488,1420.661747,0.94,226.82,0.09
Congo,2020.0,-0.128835488,1420.661747,0.96,226.82,0.0
Costa Rica,2011.0,4.40315924,9229.834517,8.79,2014.64,130.92
Costa Rica,2012.0,4.882592369,10075.00462,9.15,2126.36,546.47
Costa Rica,2013.0,2.494766108,10744.09102,8.88,2173.71,122.77
Costa Rica,2014.0,3.542109878,10847.16967,9.01,2245.09,161.78
Costa Rica,2015.0,3.652080968,11642.77805,10.5,730.32,596.37
Costa Rica,2016.0,4.204323252,12011.22275,10.5,2678.21,173.04
Costa Rica,2017.0,4.157698963,12225.57449,11.06,679.03,251.88
Costa Rica,2018.0,2.615904404,12485.4239,11.13,2535.02,27.8
Costa Rica,2019.0,2.256315079,12693.82796,11.18,2774.8,0.68
Costa Rica,2020.0,-4.063676535,12140.85415,11.55,3124.39,0.0
Croatia,2011.0,-0.085243549,14757.18034,5.28,2156.8,0.0
Croatia,2012.0,-2.275706646,13401.65662,5.26,2169.5,24.98
Croatia,2013.0,-0.363117372,13837.73164,9.28,2474.5,23.29
Croatia,2014.0,-0.345947048,13762.37286,9.94,2576.6,25.41
Croatia,2015.0,2.52568842,11933.37738,7.52,2713.4,0.0
Croatia,2016.0,3.532432232,12527.73986,8.36,1074.4,0.0
Croatia,2017.0,3.41409226,13629.28959,7.12,2861.7,0.0
Croatia,2018.0,2.900009599,15227.5601,9.78,2924.9,0.0
Croatia,2019.0,3.481945603,15311.7669,8.35,3059.2,0.0
Croatia,2020.0,-8.099761252,14134.16268,8.55,3217.2,0.0
Cuba,2011.0,2.802300836,6139.718783,1.74,620.65,1.31
Cuba,2012.0,3.014900289,6497.314764,1.82,593.85,0.41
Cuba,2013.0,2.747602563,6837.71168,1.77,555.15,3.1
Cuba,2014.0,1.047576632,7133.337679,1.8,595.51,0.04
Cuba,2015.0,4.438141959,7694.014637,1.85,628.71,76.78
Cuba,2016.0,0.513761468,8060.796598,1.74,610.01,31.02
Cuba,2017.0,1.809054399,8541.213686,1.82,675.48,110.99
Cuba,2018.0,2.248480393,8824.194008,2.0,758.2,7.21
Cuba,2019.0,-0.164839982,9125.878679,2.99,1022.01,5.67
Cuba,2020.0,-10.94834097,9477.852873,3.13,280.23,0.0
Cyprus,2011.0,0.401437941,32396.38574,0.17,144.23,0.0
Cyprus,2012.0,-3.446822086,28912.15694,0.26,173.23,0.0
Cyprus,2013.0,-6.553078255,27729.1927,0.33,183.23,0.0
Cyprus,2014.0,-1.829309109,27163.33297,0.31,212.23,0.0
Cyprus,2015.0,3.383079712,23408.33668,0.4,234.73,0.0
Cyprus,2016.0,6.454554466,24605.92083,0.43,242.73,0.0
Cyprus,2017.0,5.852540355,26608.87509,0.43,178.98,0.0
Cyprus,2018.0,5.692841724,29334.11093,0.48,288.93,0.0
Cyprus,2019.0,5.283187396,29206.07672,0.52,321.71,11.19
Cyprus,2020.0,-5.2289881,27527.84531,0.6,172.61,0.0
Czechia,2011.0,-5.2289881,27527.84531,7.24,2375.5,97.47
Czechia,2012.0,-5.2289881,27527.84531,8.07,703.5,0.0
Czechia,2013.0,-5.2289881,27527.84531,9.3,963.0,0.0
Czechia,2014.0,-5.2289881,27527.84531,9.17,1307.9,0.0
Czechia,2015.0,-5.2289881,27527.84531,9.41,1172.4,0.0
Czechia,2016.0,-5.2289881,27527.84531,9.39,1341.4,0.0
Czechia,2017.0,-5.2289881,27527.84531,9.63,941.91,0.0
Czechia,2018.0,-5.2289881,27527.84531,9.43,1565.92,14.24
Czechia,2019.0,-5.2289881,27527.84531,10.08,1649.04,0.0
Czechia,2020.0,-5.2289881,27527.84531,10.39,1642.04,0.0
Denmark,2011.0,1.336777767,61753.64713,14.17,1253.59,238.96
Denmark,2012.0,0.226499792,58507.50805,14.84,2547.94,65.13
Denmark,2013.0,0.933340972,61191.1937,15.96,6584.59,28.2
Denmark,2014.0,1.619393811,62548.98473,17.99,6210.22,5.05
Denmark,2015.0,2.342591108,53254.85637,18.93,3599.86,66.23
Denmark,2016.0,3.245956985,54663.99837,18.39,5656.2,0.0
Denmark,2017.0,2.821736341,57610.09818,21.8,5943.72,0.0
Denmark,2018.0,1.989537315,61591.92887,20.75,7121.41,0.0
Denmark,2019.0,2.114664208,59775.7351,23.07,2470.47,0.0
Denmark,2020.0,-2.062124959,61063.31643,23.45,6706.83,22.84
Djibouti,2011.0,-2.062124959,1451.548081,0.0,6706.83,0.01
Djibouti,2012.0,-2.062124959,1559.240651,0.0,0.3,9.48
Djibouti,2013.0,-2.062124959,2312.720948,0.0,0.3,8.23
Djibouti,2014.0,7.061543242,2464.294905,0.0,0.3,3.14
Djibouti,2015.0,7.696085576,2658.949245,0.0,0.3,0.94
Djibouti,2016.0,6.652650372,2802.166204,0.0,0.36,1.29
Djibouti,2017.0,5.403099843,2914.358197,0.0,0.36,1.73
Djibouti,2018.0,8.407662666,3141.861711,0.0,0.36,30.47
Djibouti,2019.0,7.770497257,3414.916178,0.0,0.36,25.19
Djibouti,2020.0,0.5,3425.484176,0.0,0.36,0.0
Dominica,2011.0,-0.223550688,7065.460372,0.04,7.11,0.0
Dominica,2012.0,-1.059000243,6849.455933,0.03,7.12,0.0
Dominica,2013.0,-0.999940631,7016.380071,0.04,7.12,7.64
Dominica,2014.0,4.447947365,7317.486143,0.03,7.12,1.7
Dominica,2015.0,-2.691108924,7597.288894,0.02,7.12,0.0
Dominica,2016.0,2.556494913,8080.968623,0.04,7.52,0.0
Dominica,2017.0,-6.79942797,7274.517731,0.03,7.52,13.26
Dominica,2018.0,2.214305241,7687.462963,0.02,7.21,1.64
Dominica,2019.0,7.571391597,8516.280039,0.02,7.21,8.94
Dominica,2020.0,-16.60491154,7003.859021,0.04,7.21,0.0
Dominican Republic,2011.0,3.133423003,5913.426649,1.59,572.62,0.24
Dominican Republic,2012.0,2.717367897,6110.366576,1.93,716.88,1.39
Dominican Republic,2013.0,4.875205093,6238.132367,2.19,724.36,0.01
Dominican Republic,2014.0,7.05046369,6608.825501,1.64,734.0,0.45
Dominican Republic,2015.0,6.927018772,6921.520594,1.32,745.24,0.07
Dominican Republic,2016.0,6.659200263,7280.88361,2.14,843.47,81.91
Dominican Republic,2017.0,4.666704677,7609.353275,2.94,876.08,82.19
Dominican Republic,2018.0,6.982527585,8050.644076,2.74,1006.25,0.38
Dominican Republic,2019.0,5.05216802,8282.117131,2.36,1204.69,39.25
Dominican Republic,2020.0,-6.720239373,7268.19691,2.9,950.05,0.0
Ecuador,2011.0,7.868140919,5200.555108,11.41,241.51,394.8
Ecuador,2012.0,5.641962067,5682.046108,12.54,2278.39,26.48
Ecuador,2013.0,4.946511267,6056.331213,11.46,2297.99,333.46
Ecuador,2014.0,3.788868549,6377.093929,12.09,2439.94,507.66
Ecuador,2015.0,0.098872608,6124.490887,13.74,438.59,31.74
Ecuador,2016.0,-1.226383985,6060.092962,16.37,4639.79,134.67
Ecuador,2017.0,2.368386526,6213.503127,20.44,655.35,36.81
Ecuador,2018.0,1.289291933,6295.934662,21.06,262.4,0.89
Ecuador,2019.0,0.012105103,6222.524653,25.2,264.28,60.12
Ecuador,2020.0,-7.750123377,5600.389615,24.83,798.63,68.18
Egypt,2011.0,-7.750123377,5600.389615,14.55,172.0,118.94
Egypt,2012.0,-7.750123377,5600.389615,14.35,172.0,14.92
Egypt,2013.0,-7.750123377,5600.389615,14.66,172.0,159.85
Egypt,2014.0,-7.750123377,5600.389615,15.36,172.0,0.08
Egypt,2015.0,-7.750123377,5600.389615,15.64,202.0,239.15
Egypt,2016.0,-7.750123377,5600.389615,15.5,189.0,312.35
Egypt,2017.0,-7.750123377,5600.389615,15.53,193.0,2095.34
Egypt,2018.0,-7.750123377,5600.389615,17.31,4101.2,105.81
Egypt,2019.0,-7.750123377,5600.389615,20.75,5911.7,340.39
Egypt,2020.0,-7.750123377,5600.389615,20.83,5944.2,48.28
El Salvador,2011.0,3.817056396,3266.010978,4.12,713.29,0.97
El Salvador,2012.0,2.815501822,3428.409332,4.18,770.03,1.44
El Salvador,2013.0,2.232142857,3509.526536,4.12,794.12,68.24
El Salvador,2014.0,1.710709945,3589.042885,4.14,829.7,280.97
El Salvador,2015.0,2.398973133,3705.579704,3.57,744.52,167.58
El Salvador,2016.0,2.545926086,3805.995686,3.68,802.21,205.94
El Salvador,2017.0,2.246670039,3910.254403,3.94,898.8,517.32
El Salvador,2018.0,2.432287587,4052.624775,3.95,1100.87,58.08
El Salvador,2019.0,2.382581398,4167.730939,4.15,1306.54,1.19
El Salvador,2020.0,-8.581312158,3798.636521,4.97,1326.13,0.0
Equatorial Guinea,2011.0,6.52392363,21641.6939,0.03,5.6,0.0
Equatorial Guinea,2012.0,8.312871844,21711.15159,0.08,125.6,0.0
Equatorial Guinea,2013.0,-4.133198501,20390.73727,0.25,125.6,3.42
Equatorial Guinea,2014.0,0.415066302,19394.08066,0.38,125.6,0.0
Equatorial Guinea,2015.0,-9.110041149,11283.39805,0.47,125.6,0.02
Equatorial Guinea,2016.0,-8.816417232,9250.316493,0.47,125.6,0.0
Equatorial Guinea,2017.0,-5.667502957,9667.857801,0.44,125.6,0.0
Equatorial Guinea,2018.0,-6.236550982,10005.61679,0.44,127.14,0.0
Equatorial Guinea,2019.0,-5.978936905,8419.933336,0.45,127.14,0.0
Equatorial Guinea,2020.0,-4.893356474,7143.238705,0.49,127.94,0.0
Eritrea,2011.0,8.679800101,642.5082588,0.0,0.93,0.25
Eritrea,2012.0,8.679800101,642.5082588,0.0,1.03,0.0
Eritrea,2013.0,8.679800101,642.5082588,0.0,1.23,0.0
Eritrea,2014.0,8.679800101,642.5082588,0.0,8.69,0.0
Eritrea,2015.0,8.679800101,642.5082588,0.0,8.69,112.31
Eritrea,2016.0,8.679800101,642.5082588,0.0,9.04,0.0
Eritrea,2017.0,8.679800101,642.5082588,0.01,2.04,85.29
Eritrea,2018.0,8.679800101,642.5082588,0.01,18.54,0.03
Eritrea,2019.0,8.679800101,642.5082588,0.01,20.79,0.0
Eritrea,2020.0,8.679800101,642.5082588,0.01,23.04,0.0
Estonia,2011.0,7.263084581,17464.92008,1.18,172.2,83.38
Estonia,2012.0,3.228200494,17404.2008,1.47,441.38,0.0
Estonia,2013.0,1.458428636,19050.58592,1.23,293.5,0.0
Estonia,2014.0,3.011366587,20234.11742,1.39,471.34,0.0
Estonia,2015.0,1.853020046,17395.04062,1.56,206.5,48.24
Estonia,2016.0,3.155564814,18282.92339,1.59,229.0,0.0
Estonia,2017.0,5.792044675,20387.28315,1.86,525.1,0.0
Estonia,2018.0,4.133819798,23052.30126,1.99,329.55,0.0
Estonia,2019.0,4.096342644,23397.12001,2.14,445.5,10.42
Estonia,2020.0,-2.951069313,23027.027,2.97,447.2,0.0
Eswatini,2011.0,2.247229761,4496.613361,0.68,131.84,0.0
Eswatini,2012.0,5.396630697,4527.565039,0.7,131.86,0.0
Eswatini,2013.0,3.861213798,4230.171266,0.77,131.88,0.0
Eswatini,2014.0,0.923230547,4039.159341,0.61,24.9,0.0
Eswatini,2015.0,2.227480675,3680.349473,0.51,25.2,1.04
Eswatini,2016.0,1.062610193,3425.531957,0.52,25.03,0.0
Eswatini,2017.0,2.026578156,3914.418484,0.63,25.03,0.0
Eswatini,2018.0,2.371610521,4105.893683,0.71,25.03,0.0
Eswatini,2019.0,2.61303529,3915.643467,0.67,25.03,12.79
Eswatini,2020.0,-1.85052471,3424.282212,0.7,25.03,0.0
Ethiopia,2011.0,11.17829623,354.4795719,6.25,298.12,109.55
Ethiopia,2012.0,8.647811633,467.0778718,7.51,298.93,53.99
Ethiopia,2013.0,10.58227005,499.5315302,8.64,451.32,295.14
Ethiopia,2014.0,10.25749296,566.9264029,9.45,457.11,654.09
Ethiopia,2015.0,10.39246302,640.5419231,10.37,2528.87,315.03
Ethiopia,2016.0,9.433482658,717.1248698,12.46,2649.48,54.1
Ethiopia,2017.0,9.564189643,768.5230154,13.12,4366.17,361.35
Ethiopia,2018.0,6.816147797,771.5248663,13.78,4451.03,33.8
Ethiopia,2019.0,8.364085699,855.7608852,14.22,4451.03,55.11
Ethiopia,2020.0,6.056617792,936.3404611,14.22,671.86,0.0
Fiji,2011.0,2.705143029,4371.447385,0.56,137.96,0.01
Fiji,2012.0,1.411314382,4591.577015,0.62,182.7,0.11
Fiji,2013.0,4.73421949,4840.72727,0.61,182.07,4.71
Fiji,2014.0,5.603514887,5605.609148,0.53,182.6,6.67
Fiji,2015.0,4.501199392,5390.714207,0.53,184.03,1.7
Fiji,2016.0,2.445652008,5651.272721,0.6,186.03,0.19
Fiji,2017.0,5.353364937,6101.02389,0.64,200.54,0.05
Fiji,2018.0,3.81235097,6317.41372,0.71,202.88,5.61
Fiji,2019.0,-0.445563044,6175.890653,0.71,202.93,0.12
Fiji,2020.0,-15.71180398,5057.631913,0.7,203.08,0.0
Finland,2011.0,2.547664838,51081.99767,24.18,5282.0,143.26
Finland,2012.0,-1.397545728,47710.79022,28.56,5122.0,16.61
Finland,2013.0,-0.901696316,49878.04324,25.63,5254.0,69.34
Finland,2014.0,-0.364908157,50260.29986,26.28,5170.0,20.11
Finland,2015.0,0.543659212,42784.69836,30.53,6168.0,148.77
Finland,2016.0,2.811457767,43784.28396,30.41,3938.0,212.37
Finland,2017.0,3.19240963,46297.49635,31.48,7628.0,0.0
Finland,2018.0,1.141947509,49964.49991,32.14,7571.53,286.12
Finland,2019.0,1.220754143,48628.64176,31.88,8006.0,18.19
Finland,2020.0,-2.800135891,48744.98813,35.93,3626.3,129.03
France,2011.0,2.192700633,43790.72602,66.02,31526.73,262.49
France,2012.0,0.313134751,40874.70039,85.25,30256.38,0.0
France,2013.0,0.576326675,42592.93539,99.42,38693.25,714.61
France,2014.0,0.956183052,43011.2631,94.03,26272.93,286.78
France,2015.0,1.112912341,36638.18493,91.84,28940.52,558.91
France,2016.0,1.095464404,37037.37419,99.0,31949.0,504.79
France,2017.0,2.291419994,38685.25849,92.63,40071.44,1387.85
France,2018.0,1.865066071,41572.48501,113.62,33836.3,844.39
France,2019.0,1.842971814,40578.64429,113.21,44420.75,817.22
France,2020.0,-7.855256037,39030.36037,125.28,55366.29,699.69
Gabon,2011.0,7.091753343,10809.68495,0.83,18.6,0.0
Gabon,2012.0,5.251076918,9813.505747,0.9,18.6,0.0
Gabon,2013.0,5.638699003,9683.58162,0.93,34.6,0.02
Gabon,2014.0,4.314964441,9663.42411,0.79,34.6,0.01
Gabon,2015.0,3.878899395,7384.700704,0.93,35.8,13.09
Gabon,2016.0,2.091442208,6984.419712,0.96,35.89,40.71
Gabon,2017.0,0.472642031,7230.434912,0.94,35.89,0.12
Gabon,2018.0,0.837916581,7959.007267,0.91,35.89,0.02
Gabon,2019.0,3.920808795,7766.996554,1.01,35.89,0.0
Gabon,2020.0,-1.83776093,6881.715192,1.01,35.89,0.0
Gambia,2011.0,-1.83776093,6881.715192,0.0,2.01,0.01
Gambia,2012.0,-1.83776093,6881.715192,0.0,3.49,0.0
Gambia,2013.0,-1.83776093,6881.715192,0.0,3.8,0.0
Gambia,2014.0,-1.83776093,6881.715192,0.0,3.32,0.0
Gambia,2015.0,-1.83776093,6881.715192,0.0,3.38,0.0
Gambia,2016.0,-1.83776093,6881.715192,0.0,3.39,0.0
Gambia,2017.0,-1.83776093,6881.715192,0.0,3.39,25.39
Gambia,2018.0,-1.83776093,6881.715192,0.0,3.39,124.97
Gambia,2019.0,-1.83776093,6881.715192,0.0,3.39,25.19
Gambia,2020.0,-1.83776093,6881.715192,0.0,3.39,8.83
Georgia,2011.0,7.399999867,4021.743306,7.81,273.42,139.21
Georgia,2012.0,6.369008306,4421.818242,7.15,279.87,37.14
Georgia,2013.0,3.621305352,4623.745725,8.19,2733.81,9.82
Georgia,2014.0,4.431924823,4739.188338,8.25,2871.67,196.0
Georgia,2015.0,3.02220738,4014.185944,8.37,2876.97,6.76
Georgia,2016.0,2.90643878,4062.169888,9.25,2918.58,90.51
Georgia,2017.0,4.842603225,4357.000936,9.21,3160.84,30.0
Georgia,2018.0,4.842919885,4722.787783,9.93,3270.38,46.33
Georgia,2019.0,4.982350475,4697.983652,8.93,3646.24,12.68
Georgia,2020.0,-6.760439817,4266.690795,8.34,3821.24,0.0
Germany,2011.0,3.925192705,46644.77603,124.04,63353.0,732.46
Germany,2012.0,0.418497594,43858.36306,143.04,20549.5,620.38
Germany,2013.0,0.437591303,46285.76407,152.34,49449.0,559.58
Germany,2014.0,2.209543431,47959.99327,162.54,56467.0,687.07
Germany,2015.0,1.491931528,41086.72967,188.79,97851.0,294.07
Germany,2016.0,2.229999868,42107.51727,189.67,20816.5,0.0
Germany,2017.0,2.680231114,44542.2952,216.32,60017.0,0.0
Germany,2018.0,1.086024514,47950.18081,222.07,112194.0,205.01
Germany,2019.0,1.055508247,46794.89929,240.33,72398.0,83.96
Germany,2020.0,-4.569616717,46208.42947,251.48,129362.5,0.0
Ghana,2011.0,14.04712358,1549.462719,7.51,124.77,1.37
Ghana,2012.0,9.292789406,1587.560932,8.01,124.77,0.79
Ghana,2013.0,7.312525017,2361.090324,8.17,168.27,2.38
Ghana,2014.0,2.856240163,2012.264247,8.32,172.0,7.2
Ghana,2015.0,2.120759338,1774.074771,5.81,1623.76,60.26
Ghana,2016.0,3.37346575,1971.956935,5.56,1630.24,505.23
Ghana,2017.0,8.128894881,2074.290733,5.67,1639.78,7.91
Ghana,2018.0,6.200077681,2260.860567,6.07,1673.23,27.61
Ghana,2019.0,6.507774794,2246.625578,7.32,1680.05,15.81
Ghana,2020.0,0.414443458,2205.529016,7.38,1686.59,0.0
Greece,2011.0,-10.14931483,25450.53412,8.15,4045.0,0.0
Greece,2012.0,-7.086696786,21914.25173,10.13,6570.0,0.0
Greece,2013.0,-2.515997222,21781.59535,14.36,6052.0,0.0
Greece,2014.0,0.475695947,21587.95755,12.18,5589.0,0.0
Greece,2015.0,-0.19608763,18076.60676,14.85,3998.0,14.72
Greece,2016.0,-0.487173294,17911.79938,14.89,3951.0,52.11
Greece,2017.0,1.09214912,18536.19072,13.8,6345.61,472.75
Greece,2018.0,1.668428636,19747.34258,16.14,6518.1,72.44
Greece,2019.0,1.803595256,19133.75776,16.1,9922.66,0.0
Greece,2020.0,-9.019129085,17622.541,17.55,10886.87,155.04
Grenada,2011.0,0.764976824,7291.74167,0.0,1.07,3.09
Grenada,2012.0,-1.155143735,7444.089075,0.0,1.11,0.0
Grenada,2013.0,2.351418773,7789.632355,0.0,1.32,0.0
Grenada,2014.0,7.344076522,8370.040472,0.0,1.5,0.11
Grenada,2015.0,6.443143733,9096.538652,0.0,2.0,1.74
Grenada,2016.0,3.739651388,9628.259169,0.0,2.99,0.0
Grenada,2017.0,4.438675669,10152.83281,0.0,3.08,0.73
Grenada,2018.0,4.299405392,10466.88221,0.0,3.46,0.0
Grenada,2019.0,0.7355827,10827.43529,0.0,4.07,0.2
Grenada,2020.0,-13.70773068,9261.551876,0.0,4.07,0.0
Guatemala,2011.0,4.163906883,3228.045741,5.26,530.78,4.33
Guatemala,2012.0,2.974708568,3355.036919,5.94,1514.73,56.41
Guatemala,2013.0,3.694819199,3522.773706,6.44,1646.46,17.64
Guatemala,2014.0,4.443977583,3779.642336,6.86,775.75,23.97
Guatemala,2015.0,4.092170816,3994.636913,6.71,1278.29,0.02
Guatemala,2016.0,2.677802555,4173.301666,7.16,1767.11,14.42
Guatemala,2017.0,3.079851491,4454.04815,8.76,1852.9,0.86
Guatemala,2018.0,3.322097997,4478.424646,9.04,522.5,11.45
Guatemala,2019.0,3.866856575,4638.634943,8.3,1880.38,37.6
Guatemala,2020.0,-1.519328029,4603.339617,9.01,1880.33,0.0
Guinea,2011.0,5.612108175,651.1361134,0.41,128.82,366.7
Guinea,2012.0,5.915288884,717.0505359,0.49,129.02,6.0
Guinea,2013.0,3.945683805,769.0031667,0.48,131.99,0.0
Guinea,2014.0,3.696541843,787.2385644,0.42,131.99,0.06
Guinea,2015.0,3.825921667,769.2554754,0.9,381.89,1.2
Guinea,2016.0,10.82062144,732.2915119,1.1,381.9,140.76
Guinea,2017.0,10.30000049,855.5752706,1.23,381.9,0.12
Guinea,2018.0,6.358491927,955.1112811,0.76,382.3,1140.22
Guinea,2019.0,5.646175568,1058.143368,1.31,382.3,832.77
Guinea,2020.0,6.988559971,1194.037865,2.49,382.3,0.0
Guinea-Bissau,2011.0,8.084779734,703.6605673,0.0,382.3,0.22
Guinea-Bissau,2012.0,-1.712683012,616.375664,0.0,382.3,0.1
Guinea-Bissau,2013.0,3.255904265,634.6620391,0.0,382.3,0.19
